instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,daily_weathersit,temp,daily_temp,atemp,daily_atemp,hum,daily_hum,windspeed,daily_windspeed,casual,daily_casual,registered,daily_registered,cnt,daily_cnt
7540,2011-11-15,4,0,11,18,0,2,1,2,2,0.5,0.53,0.4848,0.507579,0.72,0.68875,0.2836,0.199633,27,449,414,3746,441,4195
7541,2011-11-15,4,0,11,19,0,2,1,2,2,0.5,0.53,0.4848,0.507579,0.72,0.68875,0.3582,0.199633,27,449,259,3746,286,4195
7542,2011-11-15,4,0,11,20,0,2,1,2,2,0.48,0.53,0.4697,0.507579,0.82,0.68875,0.1343,0.199633,26,449,212,3746,238,4195
7543,2011-11-15,4,0,11,21,0,2,1,2,2,0.5,0.53,0.4848,0.507579,0.77,0.68875,0.0896,0.199633,23,449,145,3746,168,4195
7544,2011-11-15,4,0,11,22,0,2,1,2,2,0.46,0.53,0.4545,0.507579,0.88,0.68875,0.1045,0.199633,19,449,109,3746,128,4195
7545,2011-11-15,4,0,11,23,0,2,1,2,2,0.46,0.53,0.4545,0.507579,0.94,0.68875,0.1045,0.199633,14,449,66,3746,80,4195
7546,2011-11-16,4,0,11,0,0,3,1,2,3,0.46,0.456667,0.4545,0.451988,0.94,0.93,0.0,0.136829,5,145,26,1672,31,1817
7547,2011-11-16,4,0,11,1,0,3,1,3,3,0.46,0.456667,0.4545,0.451988,0.94,0.93,0.0896,0.136829,0,145,5,1672,5,1817
7548,2011-11-16,4,0,11,2,0,3,1,2,3,0.46,0.456667,0.4545,0.451988,0.94,0.93,0.1045,0.136829,4,145,6,1672,10,1817
7549,2011-11-16,4,0,11,3,0,3,1,2,3,0.46,0.456667,0.4545,0.451988,0.94,0.93,0.1045,0.136829,2,145,3,1672,5,1817
7550,2011-11-16,4,0,11,4,0,3,1,2,3,0.44,0.456667,0.4394,0.451988,1.0,0.93,0.2239,0.136829,1,145,3,1672,4,1817
7551,2011-11-16,4,0,11,5,0,3,1,3,3,0.46,0.456667,0.4545,0.451988,0.94,0.93,0.1045,0.136829,0,145,13,1672,13,1817
7552,2011-11-16,4,0,11,6,0,3,1,2,3,0.46,0.456667,0.4545,0.451988,0.94,0.93,0.0896,0.136829,4,145,52,1672,56,1817
7553,2011-11-16,4,0,11,7,0,3,1,3,3,0.46,0.456667,0.4545,0.451988,0.94,0.93,0.0,0.136829,7,145,130,1672,137,1817
7554,2011-11-16,4,0,11,8,0,3,1,3,3,0.46,0.456667,0.4545,0.451988,0.94,0.93,0.0,0.136829,9,145,223,1672,232,1817
7555,2011-11-16,4,0,11,9,0,3,1,3,3,0.46,0.456667,0.4545,0.451988,0.94,0.93,0.0,0.136829,5,145,77,1672,82,1817
7556,2011-11-16,4,0,11,10,0,3,1,3,3,0.46,0.456667,0.4545,0.451988,0.94,0.93,0.0,0.136829,4,145,32,1672,36,1817
7557,2011-11-16,4,0,11,11,0,3,1,3,3,0.46,0.456667,0.4545,0.451988,0.94,0.93,0.0896,0.136829,7,145,53,1672,60,1817
7558,2011-11-16,4,0,11,12,0,3,1,3,3,0.46,0.456667,0.4545,0.451988,1.0,0.93,0.0,0.136829,5,145,49,1672,54,1817
7559,2011-11-16,4,0,11,13,0,3,1,3,3,0.46,0.456667,0.4545,0.451988,0.94,0.93,0.1343,0.136829,6,145,52,1672,58,1817
7560,2011-11-16,4,0,11,14,0,3,1,2,3,0.46,0.456667,0.4545,0.451988,1.0,0.93,0.1343,0.136829,12,145,49,1672,61,1817
7561,2011-11-16,4,0,11,15,0,3,1,3,3,0.48,0.456667,0.4697,0.451988,0.94,0.93,0.1045,0.136829,16,145,50,1672,66,1817
7562,2011-11-16,4,0,11,16,0,3,1,3,3,0.48,0.456667,0.4697,0.451988,0.94,0.93,0.1045,0.136829,13,145,110,1672,123,1817
7563,2011-11-16,4,0,11,17,0,3,1,2,3,0.48,0.456667,0.4697,0.451988,0.88,0.93,0.194,0.136829,17,145,216,1672,233,1817
7564,2011-11-16,4,0,11,18,0,3,1,3,3,0.46,0.456667,0.4545,0.451988,0.88,0.93,0.3881,0.136829,13,145,176,1672,189,1817
7565,2011-11-16,4,0,11,19,0,3,1,3,3,0.46,0.456667,0.4545,0.451988,0.88,0.93,0.3881,0.136829,3,145,108,1672,111,1817
7566,2011-11-16,4,0,11,20,0,3,1,3,3,0.44,0.456667,0.4394,0.451988,0.88,0.93,0.3881,0.136829,5,145,94,1672,99,1817
7567,2011-11-16,4,0,11,21,0,3,1,3,3,0.44,0.456667,0.4394,0.451988,0.88,0.93,0.2836,0.136829,3,145,72,1672,75,1817
7568,2011-11-16,4,0,11,22,0,3,1,3,3,0.42,0.456667,0.4242,0.451988,0.88,0.93,0.2239,0.136829,1,145,45,1672,46,1817
7569,2011-11-16,4,0,11,23,0,3,1,3,3,0.42,0.456667,0.4242,0.451988,0.88,0.93,0.1343,0.136829,3,145,28,1672,31,1817
7570,2011-11-17,4,0,11,0,0,4,1,2,2,0.42,0.341667,0.4242,0.323221,0.88,0.575833,0.2537,0.305362,2,139,22,2914,24,3053
7571,2011-11-17,4,0,11,1,0,4,1,2,2,0.42,0.341667,0.4242,0.323221,0.82,0.575833,0.1642,0.305362,0,139,5,2914,5,3053
7572,2011-11-17,4,0,11,2,0,4,1,2,2,0.42,0.341667,0.4242,0.323221,0.82,0.575833,0.2239,0.305362,0,139,5,2914,5,3053
7573,2011-11-17,4,0,11,3,0,4,1,2,2,0.42,0.341667,0.4242,0.323221,0.77,0.575833,0.3284,0.305362,0,139,3,2914,3,3053
7574,2011-11-17,4,0,11,4,0,4,1,2,2,0.4,0.341667,0.4091,0.323221,0.62,0.575833,0.4179,0.305362,1,139,3,2914,4,3053
7575,2011-11-17,4,0,11,5,0,4,1,3,2,0.34,0.341667,0.303,0.323221,0.71,0.575833,0.3284,0.305362,1,139,21,2914,22,3053
7576,2011-11-17,4,0,11,6,0,4,1,3,2,0.36,0.341667,0.3485,0.323221,0.57,0.575833,0.2239,0.305362,3,139,72,2914,75,3053
7577,2011-11-17,4,0,11,7,0,4,1,3,2,0.34,0.341667,0.3182,0.323221,0.61,0.575833,0.2836,0.305362,4,139,164,2914,168,3053
7578,2011-11-17,4,0,11,8,0,4,1,3,2,0.34,0.341667,0.303,0.323221,0.61,0.575833,0.2985,0.305362,12,139,343,2914,355,3053
7579,2011-11-17,4,0,11,9,0,4,1,2,2,0.34,0.341667,0.303,0.323221,0.61,0.575833,0.3284,0.305362,14,139,184,2914,198,3053
7580,2011-11-17,4,0,11,10,0,4,1,2,2,0.34,0.341667,0.303,0.323221,0.61,0.575833,0.3284,0.305362,7,139,74,2914,81,3053
7581,2011-11-17,4,0,11,11,0,4,1,3,2,0.32,0.341667,0.303,0.323221,0.66,0.575833,0.3284,0.305362,4,139,93,2914,97,3053
7582,2011-11-17,4,0,11,12,0,4,1,2,2,0.34,0.341667,0.303,0.323221,0.53,0.575833,0.2985,0.305362,6,139,115,2914,121,3053
7583,2011-11-17,4,0,11,13,0,4,1,2,2,0.34,0.341667,0.303,0.323221,0.49,0.575833,0.4478,0.305362,15,139,109,2914,124,3053
7584,2011-11-17,4,0,11,14,0,4,1,2,2,0.34,0.341667,0.303,0.323221,0.49,0.575833,0.3881,0.305362,5,139,105,2914,110,3053
7585,2011-11-17,4,0,11,15,0,4,1,2,2,0.34,0.341667,0.303,0.323221,0.49,0.575833,0.4478,0.305362,10,139,106,2914,116,3053
7586,2011-11-17,4,0,11,16,0,4,1,1,2,0.32,0.341667,0.2879,0.323221,0.39,0.575833,0.4179,0.305362,8,139,187,2914,195,3053
7587,2011-11-17,4,0,11,17,0,4,1,1,2,0.32,0.341667,0.2879,0.323221,0.42,0.575833,0.3881,0.305362,20,139,379,2914,399,3053
7588,2011-11-17,4,0,11,18,0,4,1,1,2,0.32,0.341667,0.3182,0.323221,0.39,0.575833,0.194,0.305362,9,139,298,2914,307,3053
7589,2011-11-17,4,0,11,19,0,4,1,1,2,0.3,0.341667,0.2879,0.323221,0.45,0.575833,0.2239,0.305362,7,139,210,2914,217,3053
7590,2011-11-17,4,0,11,20,0,4,1,1,2,0.3,0.341667,0.2879,0.323221,0.42,0.575833,0.2836,0.305362,7,139,162,2914,169,3053
7591,2011-11-17,4,0,11,21,0,4,1,1,2,0.3,0.341667,0.2879,0.323221,0.42,0.575833,0.2537,0.305362,3,139,113,2914,116,3053
7592,2011-11-17,4,0,11,22,0,4,1,1,2,0.26,0.341667,0.2424,0.323221,0.52,0.575833,0.2537,0.305362,1,139,83,2914,84,3053
7593,2011-11-17,4,0,11,23,0,4,1,1,2,0.26,0.341667,0.2576,0.323221,0.52,0.575833,0.2239,0.305362,0,139,58,2914,58,3053
7594,2011-11-18,4,0,11,0,0,5,1,1,1,0.26,0.274167,0.2576,0.272721,0.48,0.41,0.1642,0.168533,2,245,28,3147,30,3392
7595,2011-11-18,4,0,11,1,0,5,1,1,1,0.26,0.274167,0.2273,0.272721,0.44,0.41,0.3284,0.168533,0,245,10,3147,10,3392
7596,2011-11-18,4,0,11,2,0,5,1,1,1,0.24,0.274167,0.2273,0.272721,0.44,0.41,0.2239,0.168533,2,245,8,3147,10,3392
7597,2011-11-18,4,0,11,3,0,5,1,1,1,0.24,0.274167,0.2121,0.272721,0.41,0.41,0.2836,0.168533,0,245,2,3147,2,3392
7598,2011-11-18,4,0,11,4,0,5,1,1,1,0.22,0.274167,0.2273,0.272721,0.44,0.41,0.1642,0.168533,0,245,5,3147,5,3392
7599,2011-11-18,4,0,11,5,0,5,1,1,1,0.22,0.274167,0.2273,0.272721,0.44,0.41,0.1343,0.168533,0,245,22,3147,22,3392
7600,2011-11-18,4,0,11,6,0,5,1,1,1,0.22,0.274167,0.2576,0.272721,0.44,0.41,0.0896,0.168533,1,245,70,3147,71,3392
7601,2011-11-18,4,0,11,7,0,5,1,1,1,0.22,0.274167,0.2273,0.272721,0.44,0.41,0.1642,0.168533,5,245,211,3147,216,3392
7602,2011-11-18,4,0,11,8,0,5,1,1,1,0.22,0.274167,0.2273,0.272721,0.44,0.41,0.194,0.168533,6,245,369,3147,375,3392
7603,2011-11-18,4,0,11,9,0,5,1,1,1,0.26,0.274167,0.2576,0.272721,0.41,0.41,0.194,0.168533,6,245,207,3147,213,3392
7604,2011-11-18,4,0,11,10,0,5,1,1,1,0.26,0.274167,0.2424,0.272721,0.41,0.41,0.2836,0.168533,10,245,105,3147,115,3392
7605,2011-11-18,4,0,11,11,0,5,1,1,1,0.3,0.274167,0.303,0.272721,0.36,0.41,0.1343,0.168533,18,245,122,3147,140,3392
7606,2011-11-18,4,0,11,12,0,5,1,1,1,0.32,0.274167,0.3333,0.272721,0.33,0.41,0.0,0.168533,22,245,143,3147,165,3392
7607,2011-11-18,4,0,11,13,0,5,1,1,1,0.34,0.274167,0.3182,0.272721,0.31,0.41,0.2239,0.168533,31,245,146,3147,177,3392
7608,2011-11-18,4,0,11,14,0,5,1,1,1,0.34,0.274167,0.3333,0.272721,0.31,0.41,0.1343,0.168533,31,245,123,3147,154,3392
7609,2011-11-18,4,0,11,15,0,5,1,1,1,0.34,0.274167,0.3333,0.272721,0.29,0.41,0.1343,0.168533,27,245,151,3147,178,3392
7610,2011-11-18,4,0,11,16,0,5,1,1,1,0.34,0.274167,0.3333,0.272721,0.29,0.41,0.1343,0.168533,19,245,190,3147,209,3392
7611,2011-11-18,4,0,11,17,0,5,1,1,1,0.32,0.274167,0.3333,0.272721,0.31,0.41,0.1343,0.168533,17,245,361,3147,378,3392
7612,2011-11-18,4,0,11,18,0,5,1,1,1,0.3,0.274167,0.303,0.272721,0.36,0.41,0.1642,0.168533,16,245,312,3147,328,3392
7613,2011-11-18,4,0,11,19,0,5,1,1,1,0.28,0.274167,0.2727,0.272721,0.41,0.41,0.1642,0.168533,7,245,183,3147,190,3392
7614,2011-11-18,4,0,11,20,0,5,1,1,1,0.28,0.274167,0.2727,0.272721,0.48,0.41,0.194,0.168533,8,245,129,3147,137,3392
7615,2011-11-18,4,0,11,21,0,5,1,1,1,0.28,0.274167,0.2727,0.272721,0.48,0.41,0.1642,0.168533,3,245,108,3147,111,3392
7616,2011-11-18,4,0,11,22,0,5,1,1,1,0.26,0.274167,0.2727,0.272721,0.52,0.41,0.1045,0.168533,9,245,88,3147,97,3392
7617,2011-11-18,4,0,11,23,0,5,1,1,1,0.26,0.274167,0.2727,0.272721,0.6,0.41,0.1343,0.168533,5,245,54,3147,59,3392
7618,2011-11-19,4,0,11,0,0,6,0,1,1,0.26,0.329167,0.2576,0.324483,0.56,0.502083,0.194,0.224496,4,943,49,2720,53,3663
7619,2011-11-19,4,0,11,1,0,6,0,1,1,0.26,0.329167,0.2273,0.324483,0.52,0.502083,0.2985,0.224496,1,943,34,2720,35,3663
7620,2011-11-19,4,0,11,2,0,6,0,1,1,0.24,0.329167,0.2424,0.324483,0.56,0.502083,0.1642,0.224496,12,943,34,2720,46,3663
7621,2011-11-19,4,0,11,3,0,6,0,1,1,0.26,0.329167,0.2424,0.324483,0.48,0.502083,0.2537,0.224496,4,943,11,2720,15,3663
7622,2011-11-19,4,0,11,4,0,6,0,1,1,0.26,0.329167,0.2273,0.324483,0.48,0.502083,0.3284,0.224496,4,943,4,2720,8,3663
7623,2011-11-19,4,0,11,5,0,6,0,1,1,0.24,0.329167,0.2273,0.324483,0.56,0.502083,0.2537,0.224496,0,943,2,2720,2,3663
7624,2011-11-19,4,0,11,6,0,6,0,1,1,0.24,0.329167,0.2121,0.324483,0.6,0.502083,0.3284,0.224496,2,943,10,2720,12,3663
7625,2011-11-19,4,0,11,7,0,6,0,1,1,0.24,0.329167,0.2273,0.324483,0.6,0.502083,0.2537,0.224496,3,943,38,2720,41,3663
7626,2011-11-19,4,0,11,8,0,6,0,1,1,0.26,0.329167,0.2424,0.324483,0.56,0.502083,0.2537,0.224496,12,943,80,2720,92,3663
7627,2011-11-19,4,0,11,9,0,6,0,1,1,0.28,0.329167,0.2576,0.324483,0.52,0.502083,0.2985,0.224496,12,943,130,2720,142,3663
7628,2011-11-19,4,0,11,10,0,6,0,1,1,0.32,0.329167,0.303,0.324483,0.45,0.502083,0.2537,0.224496,35,943,165,2720,200,3663
7629,2011-11-19,4,0,11,11,0,6,0,1,1,0.36,0.329167,0.3788,0.324483,0.4,0.502083,0.0,0.224496,50,943,183,2720,233,3663
7630,2011-11-19,4,0,11,12,0,6,0,1,1,0.4,0.329167,0.4091,0.324483,0.35,0.502083,0.2836,0.224496,93,943,218,2720,311,3663
7631,2011-11-19,4,0,11,13,0,6,0,1,1,0.42,0.329167,0.4242,0.324483,0.3,0.502083,0.2836,0.224496,118,943,245,2720,363,3663
7632,2011-11-19,4,0,11,14,0,6,0,1,1,0.42,0.329167,0.4242,0.324483,0.32,0.502083,0.2985,0.224496,121,943,228,2720,349,3663
7633,2011-11-19,4,0,11,15,0,6,0,1,1,0.42,0.329167,0.4242,0.324483,0.41,0.502083,0.194,0.224496,120,943,262,2720,382,3663
7634,2011-11-19,4,0,11,16,0,6,0,1,1,0.42,0.329167,0.4242,0.324483,0.38,0.502083,0.2985,0.224496,99,943,188,2720,287,3663
7635,2011-11-19,4,0,11,17,0,6,0,1,1,0.4,0.329167,0.4091,0.324483,0.4,0.502083,0.194,0.224496,61,943,171,2720,232,3663
7636,2011-11-19,4,0,11,18,0,6,0,1,1,0.38,0.329167,0.3939,0.324483,0.46,0.502083,0.1343,0.224496,36,943,172,2720,208,3663
7637,2011-11-19,4,0,11,19,0,6,0,2,1,0.34,0.329167,0.3333,0.324483,0.71,0.502083,0.1343,0.224496,33,943,149,2720,182,3663
7638,2011-11-19,4,0,11,20,0,6,0,2,1,0.36,0.329167,0.3636,0.324483,0.57,0.502083,0.1045,0.224496,48,943,115,2720,163,3663
7639,2011-11-19,4,0,11,21,0,6,0,2,1,0.36,0.329167,0.3485,0.324483,0.62,0.502083,0.194,0.224496,29,943,79,2720,108,3663
7640,2011-11-19,4,0,11,22,0,6,0,2,1,0.38,0.329167,0.3939,0.324483,0.62,0.502083,0.1642,0.224496,26,943,80,2720,106,3663
7641,2011-11-19,4,0,11,23,0,6,0,1,1,0.38,0.329167,0.3939,0.324483,0.62,0.502083,0.2239,0.224496,20,943,73,2720,93,3663
7642,2011-11-20,4,0,11,0,0,0,0,1,2,0.38,0.463333,0.3939,0.457058,0.66,0.684583,0.1642,0.18595,14,787,79,2733,93,3520
7643,2011-11-20,4,0,11,1,0,0,0,1,2,0.4,0.463333,0.4091,0.457058,0.62,0.684583,0.2537,0.18595,11,787,73,2733,84,3520
7644,2011-11-20,4,0,11,2,0,0,0,1,2,0.4,0.463333,0.4091,0.457058,0.62,0.684583,0.2836,0.18595,12,787,44,2733,56,3520
7645,2011-11-20,4,0,11,3,0,0,0,2,2,0.4,0.463333,0.4091,0.457058,0.66,0.684583,0.2836,0.18595,6,787,31,2733,37,3520
7646,2011-11-20,4,0,11,4,0,0,0,2,2,0.4,0.463333,0.4091,0.457058,0.71,0.684583,0.2836,0.18595,2,787,10,2733,12,3520
7647,2011-11-20,4,0,11,5,0,0,0,2,2,0.42,0.463333,0.4242,0.457058,0.67,0.684583,0.2836,0.18595,0,787,4,2733,4,3520
7648,2011-11-20,4,0,11,6,0,0,0,2,2,0.42,0.463333,0.4242,0.457058,0.67,0.684583,0.2537,0.18595,3,787,6,2733,9,3520
7649,2011-11-20,4,0,11,7,0,0,0,1,2,0.42,0.463333,0.4242,0.457058,0.67,0.684583,0.2239,0.18595,4,787,19,2733,23,3520
7650,2011-11-20,4,0,11,8,0,0,0,2,2,0.42,0.463333,0.4242,0.457058,0.71,0.684583,0.2836,0.18595,13,787,52,2733,65,3520
7651,2011-11-20,4,0,11,9,0,0,0,1,2,0.44,0.463333,0.4394,0.457058,0.72,0.684583,0.1642,0.18595,29,787,109,2733,138,3520
7652,2011-11-20,4,0,11,10,0,0,0,2,2,0.44,0.463333,0.4394,0.457058,0.72,0.684583,0.1045,0.18595,46,787,183,2733,229,3520
7653,2011-11-20,4,0,11,11,0,0,0,2,2,0.5,0.463333,0.4848,0.457058,0.63,0.684583,0.1045,0.18595,74,787,212,2733,286,3520
7654,2011-11-20,4,0,11,12,0,0,0,2,2,0.5,0.463333,0.4848,0.457058,0.63,0.684583,0.1343,0.18595,70,787,234,2733,304,3520
7655,2011-11-20,4,0,11,13,0,0,0,2,2,0.54,0.463333,0.5152,0.457058,0.6,0.684583,0.194,0.18595,84,787,285,2733,369,3520
7656,2011-11-20,4,0,11,14,0,0,0,1,2,0.52,0.463333,0.5,0.457058,0.63,0.684583,0.2537,0.18595,113,787,250,2733,363,3520
7657,2011-11-20,4,0,11,15,0,0,0,2,2,0.52,0.463333,0.5,0.457058,0.68,0.684583,0.194,0.18595,109,787,242,2733,351,3520
7658,2011-11-20,4,0,11,16,0,0,0,2,2,0.52,0.463333,0.5,0.457058,0.63,0.684583,0.1343,0.18595,81,787,225,2733,306,3520
7659,2011-11-20,4,0,11,17,0,0,0,2,2,0.52,0.463333,0.5,0.457058,0.63,0.684583,0.194,0.18595,35,787,168,2733,203,3520
7660,2011-11-20,4,0,11,18,0,0,0,2,2,0.54,0.463333,0.5152,0.457058,0.64,0.684583,0.194,0.18595,22,787,123,2733,145,3520
7661,2011-11-20,4,0,11,19,0,0,0,2,2,0.5,0.463333,0.4848,0.457058,0.72,0.684583,0.1045,0.18595,17,787,140,2733,157,3520
7662,2011-11-20,4,0,11,20,0,0,0,2,2,0.52,0.463333,0.5,0.457058,0.68,0.684583,0.1045,0.18595,23,787,90,2733,113,3520
7663,2011-11-20,4,0,11,21,0,0,0,2,2,0.48,0.463333,0.4697,0.457058,0.77,0.684583,0.0896,0.18595,11,787,94,2733,105,3520
7664,2011-11-20,4,0,11,22,0,0,0,3,2,0.46,0.463333,0.4545,0.457058,0.88,0.684583,0.0896,0.18595,5,787,35,2733,40,3520
7665,2011-11-20,4,0,11,23,0,0,0,3,2,0.46,0.463333,0.4545,0.457058,0.88,0.684583,0.0896,0.18595,3,787,25,2733,28,3520
7666,2011-11-21,4,0,11,0,0,1,1,2,3,0.46,0.4475,0.4545,0.445062,0.94,0.91,0.0,0.138054,4,220,13,2545,17,2765
7667,2011-11-21,4,0,11,1,0,1,1,3,3,0.46,0.4475,0.4545,0.445062,0.94,0.91,0.194,0.138054,4,220,8,2545,12,2765
7668,2011-11-21,4,0,11,2,0,1,1,3,3,0.44,0.4475,0.4394,0.445062,1.0,0.91,0.194,0.138054,1,220,2,2545,3,2765
7669,2011-11-21,4,0,11,3,0,1,1,3,3,0.44,0.4475,0.4394,0.445062,1.0,0.91,0.1343,0.138054,0,220,4,2545,4,2765
7670,2011-11-21,4,0,11,4,0,1,1,3,3,0.44,0.4475,0.4394,0.445062,1.0,0.91,0.1343,0.138054,0,220,5,2545,5,2765
7671,2011-11-21,4,0,11,5,0,1,1,2,3,0.44,0.4475,0.4394,0.445062,1.0,0.91,0.0,0.138054,0,220,20,2545,20,2765
7672,2011-11-21,4,0,11,6,0,1,1,2,3,0.42,0.4475,0.4242,0.445062,1.0,0.91,0.0,0.138054,0,220,76,2545,76,2765
7673,2011-11-21,4,0,11,7,0,1,1,2,3,0.46,0.4475,0.4545,0.445062,0.94,0.91,0.1642,0.138054,17,220,229,2545,246,2765
7674,2011-11-21,4,0,11,8,0,1,1,2,3,0.46,0.4475,0.4545,0.445062,0.94,0.91,0.0,0.138054,13,220,378,2545,391,2765
7675,2011-11-21,4,0,11,9,0,1,1,2,3,0.48,0.4475,0.4697,0.445062,0.94,0.91,0.1045,0.138054,15,220,222,2545,237,2765
7676,2011-11-21,4,0,11,10,0,1,1,2,3,0.52,0.4475,0.5,0.445062,0.83,0.91,0.0,0.138054,25,220,110,2545,135,2765
7677,2011-11-21,4,0,11,11,0,1,1,2,3,0.52,0.4475,0.5,0.445062,0.83,0.91,0.1045,0.138054,16,220,112,2545,128,2765
7678,2011-11-21,4,0,11,12,0,1,1,2,3,0.5,0.4475,0.4848,0.445062,0.77,0.91,0.1343,0.138054,24,220,138,2545,162,2765
7679,2011-11-21,4,0,11,13,0,1,1,2,3,0.5,0.4475,0.4848,0.445062,0.77,0.91,0.1343,0.138054,13,220,121,2545,134,2765
7680,2011-11-21,4,0,11,14,0,1,1,2,3,0.48,0.4475,0.4697,0.445062,0.82,0.91,0.194,0.138054,14,220,121,2545,135,2765
7681,2011-11-21,4,0,11,15,0,1,1,3,3,0.44,0.4475,0.4394,0.445062,0.94,0.91,0.2239,0.138054,15,220,93,2545,108,2765
7682,2011-11-21,4,0,11,16,0,1,1,3,3,0.44,0.4475,0.4394,0.445062,0.94,0.91,0.2239,0.138054,13,220,95,2545,108,2765
7683,2011-11-21,4,0,11,17,0,1,1,3,3,0.42,0.4475,0.4242,0.445062,0.94,0.91,0.2985,0.138054,10,220,200,2545,210,2765
7684,2011-11-21,4,0,11,18,0,1,1,3,3,0.42,0.4475,0.4242,0.445062,0.88,0.91,0.194,0.138054,8,220,184,2545,192,2765
7685,2011-11-21,4,0,11,19,0,1,1,3,3,0.4,0.4475,0.4091,0.445062,0.94,0.91,0.194,0.138054,2,220,135,2545,137,2765
7686,2011-11-21,4,0,11,20,0,1,1,3,3,0.4,0.4475,0.4091,0.445062,0.87,0.91,0.2239,0.138054,5,220,75,2545,80,2765
7687,2011-11-21,4,0,11,21,0,1,1,3,3,0.4,0.4475,0.4091,0.445062,0.87,0.91,0.1642,0.138054,11,220,103,2545,114,2765
7688,2011-11-21,4,0,11,22,0,1,1,3,3,0.4,0.4475,0.4091,0.445062,0.87,0.91,0.1343,0.138054,6,220,72,2545,78,2765
7689,2011-11-21,4,0,11,23,0,1,1,3,3,0.4,0.4475,0.4091,0.445062,0.87,0.91,0.1642,0.138054,4,220,29,2545,33,2765
7690,2011-11-22,4,0,11,0,0,2,1,3,3,0.38,0.416667,0.3939,0.421696,0.94,0.9625,0.1045,0.118792,0,69,14,1538,14,1607
7691,2011-11-22,4,0,11,1,0,2,1,3,3,0.4,0.416667,0.4091,0.421696,0.94,0.9625,0.1343,0.118792,1,69,5,1538,6,1607
7692,2011-11-22,4,0,11,2,0,2,1,3,3,0.38,0.416667,0.3939,0.421696,1.0,0.9625,0.1045,0.118792,2,69,4,1538,6,1607
7693,2011-11-22,4,0,11,3,0,2,1,3,3,0.38,0.416667,0.3939,0.421696,1.0,0.9625,0.1045,0.118792,1,69,2,1538,3,1607
7694,2011-11-22,4,0,11,4,0,2,1,3,3,0.38,0.416667,0.3939,0.421696,0.94,0.9625,0.1642,0.118792,0,69,7,1538,7,1607
7695,2011-11-22,4,0,11,5,0,2,1,3,3,0.38,0.416667,0.3939,0.421696,0.94,0.9625,0.1642,0.118792,1,69,17,1538,18,1607
7696,2011-11-22,4,0,11,6,0,2,1,2,3,0.38,0.416667,0.3939,0.421696,0.94,0.9625,0.1045,0.118792,1,69,63,1538,64,1607
7697,2011-11-22,4,0,11,7,0,2,1,3,3,0.38,0.416667,0.3939,0.421696,0.94,0.9625,0.2239,0.118792,2,69,119,1538,121,1607
7698,2011-11-22,4,0,11,8,0,2,1,3,3,0.38,0.416667,0.3939,0.421696,0.94,0.9625,0.2239,0.118792,5,69,185,1538,190,1607
7699,2011-11-22,4,0,11,9,0,2,1,3,3,0.4,0.416667,0.4091,0.421696,0.94,0.9625,0.0,0.118792,2,69,147,1538,149,1607
7700,2011-11-22,4,0,11,10,0,2,1,3,3,0.4,0.416667,0.4091,0.421696,0.94,0.9625,0.0,0.118792,6,69,46,1538,52,1607
7701,2011-11-22,4,0,11,11,0,2,1,3,3,0.4,0.416667,0.4091,0.421696,0.94,0.9625,0.1343,0.118792,4,69,28,1538,32,1607
7702,2011-11-22,4,0,11,12,0,2,1,3,3,0.4,0.416667,0.4091,0.421696,1.0,0.9625,0.0896,0.118792,3,69,18,1538,21,1607
7703,2011-11-22,4,0,11,13,0,2,1,3,3,0.42,0.416667,0.4242,0.421696,1.0,0.9625,0.0896,0.118792,4,69,22,1538,26,1607
7704,2011-11-22,4,0,11,14,0,2,1,3,3,0.42,0.416667,0.4242,0.421696,1.0,0.9625,0.0896,0.118792,4,69,31,1538,35,1607
7705,2011-11-22,4,0,11,15,0,2,1,3,3,0.44,0.416667,0.4394,0.421696,0.94,0.9625,0.0,0.118792,2,69,32,1538,34,1607
7706,2011-11-22,4,0,11,16,0,2,1,3,3,0.44,0.416667,0.4394,0.421696,0.94,0.9625,0.0,0.118792,3,69,59,1538,62,1607
7707,2011-11-22,4,0,11,17,0,2,1,3,3,0.44,0.416667,0.4394,0.421696,1.0,0.9625,0.0896,0.118792,4,69,161,1538,165,1607
7708,2011-11-22,4,0,11,18,0,2,1,3,3,0.44,0.416667,0.4394,0.421696,1.0,0.9625,0.0,0.118792,0,69,148,1538,148,1607
7709,2011-11-22,4,0,11,19,0,2,1,3,3,0.46,0.416667,0.4545,0.421696,0.94,0.9625,0.1045,0.118792,5,69,106,1538,111,1607
7710,2011-11-22,4,0,11,20,0,2,1,2,3,0.46,0.416667,0.4545,0.421696,1.0,0.9625,0.2239,0.118792,6,69,121,1538,127,1607
7711,2011-11-22,4,0,11,21,0,2,1,2,3,0.46,0.416667,0.4545,0.421696,1.0,0.9625,0.2537,0.118792,4,69,86,1538,90,1607
7712,2011-11-22,4,0,11,22,0,2,1,2,3,0.5,0.416667,0.4848,0.421696,0.94,0.9625,0.194,0.118792,6,69,81,1538,87,1607
7713,2011-11-22,4,0,11,23,0,2,1,2,3,0.48,0.416667,0.4697,0.421696,0.94,0.9625,0.2537,0.118792,3,69,36,1538,39,1607
7714,2011-11-23,4,0,11,0,0,3,1,2,2,0.48,0.440833,0.4697,0.430537,0.94,0.757917,0.2537,0.335825,2,112,14,2454,16,2566
